Local time,Open,High,Low,Close,Volume
01.11.2024 05:20:00.000 GMT-0000,2752.545,2752.865,2752.115,2752.175,110129.99949999999
01.11.2024 05:25:00.000 GMT-0000,2752.155,2752.275,2751.485,2752.005,61259.9995
01.11.2024 05:30:00.000 GMT-0000,2751.965,2752.925,2751.724,2752.414,345059.9909
01.11.2024 05:35:00.000 GMT-0000,2752.405,2753.795,2752.085,2753.565,237059.99730000002
01.11.2024 05:40:00.000 GMT-0000,2753.525,2753.988,2752.965,2752.975,119250.0004
01.11.2024 05:45:00.000 GMT-0000,2753.008,2753.565,2752.675,2753.315,169500.0008
01.11.2024 05:50:00.000 GMT-0000,2753.315,2754.565,2753.235,2754.465,151830.00269999998
01.11.2024 05:55:00.000 GMT-0000,2754.465,2755.045,2753.895,2754.825,301169.999
01.11.2024 06:00:00.000 GMT-0000,2754.855,2756.615,2754.835,2755.615,240150.001
01.11.2024 06:05:00.000 GMT-0000,2755.635,2757.375,2754.615,2756.705,318959.9998
01.11.2024 06:10:00.000 GMT-0000,2756.675,2757.535,2756.225,2756.545,287610.00190000003
01.11.2024 06:15:00.000 GMT-0000,2756.525,2756.565,2754.095,2754.435,322889.99850000005
01.11.2024 06:20:00.000 GMT-0000,2754.435,2755.345,2753.705,2754.065,220110.00100000002
01.11.2024 06:25:00.000 GMT-0000,2754.025,2754.035,2752.435,2752.705,271920.0011
01.11.2024 06:30:00.000 GMT-0000,2752.705,2754.045,2751.685,2752.855,197969.99920000002
01.11.2024 06:35:00.000 GMT-0000,2752.815,2753.105,2751.655,2752.305,277409.9969
01.11.2024 06:40:00.000 GMT-0000,2752.285,2753.225,2751.145,2751.615,283259.9952
01.11.2024 06:45:00.000 GMT-0000,2751.565,2753.435,2751.565,2753.075,319079.9988
01.11.2024 06:50:00.000 GMT-0000,2753.115,2753.445,2751.665,2752.245,265169.9968
01.11.2024 06:55:00.000 GMT-0000,2752.215,2752.555,2751.625,2751.858,119580.00050000001
01.11.2024 07:00:00.000 GMT-0000,2751.855,2752.595,2751.095,2752.575,99510
01.11.2024 07:05:00.000 GMT-0000,2752.575,2753.025,2751.005,2751.005,177880.0003
01.11.2024 07:10:00.000 GMT-0000,2751.115,2751.115,2749.875,2750.225,378740.0089
01.11.2024 07:15:00.000 GMT-0000,2750.225,2751.345,2750.155,2750.475,242330.00350000002
01.11.2024 07:20:00.000 GMT-0000,2750.475,2751.825,2750.055,2751.795,203839.9987
01.11.2024 07:25:00.000 GMT-0000,2751.795,2751.895,2749.715,2750.005,249439.99930000002
01.11.2024 07:30:00.000 GMT-0000,2749.985,2750.455,2748.315,2749.535,433939.9935
01.11.2024 07:35:00.000 GMT-0000,2749.535,2749.785,2747.915,2747.915,384340.0031000001
01.11.2024 07:40:00.000 GMT-0000,2747.905,2748.105,2747.055,2747.195,547549.9929
01.11.2024 07:45:00.000 GMT-0000,2747.195,2749.075,2747.135,2749.055,462859.9882
01.11.2024 07:50:00.000 GMT-0000,2749.055,2749.135,2747.715,2748.255,632279.9920999999
01.11.2024 07:55:00.000 GMT-0000,2748.255,2749.605,2747.955,2749.555,584289.9904
01.11.2024 08:00:00.000 GMT-0000,2749.535,2751.155,2748.455,2751.135,529630.0128
01.11.2024 08:05:00.000 GMT-0000,2751.145,2751.715,2750.235,2751.325,351599.99879999994
01.11.2024 08:10:00.000 GMT-0000,2751.305,2752.765,2751.115,2752.355,402349.9936
01.11.2024 08:15:00.000 GMT-0000,2752.345,2752.885,2751.535,2752.585,340930.0036
01.11.2024 08:20:00.000 GMT-0000,2752.585,2753.765,2751.715,2753.745,419429.9988
01.11.2024 08:25:00.000 GMT-0000,2753.745,2754.338,2753.645,2753.978,152969.9992
01.11.2024 08:30:00.000 GMT-0000,2753.988,2754.345,2753.165,2753.405,164130.0005
01.11.2024 08:35:00.000 GMT-0000,2753.385,2754.415,2751.775,2754.365,219890.00220000002
01.11.2024 08:40:00.000 GMT-0000,2754.365,2754.948,2753.385,2754.655,363699.99509999994
01.11.2024 08:45:00.000 GMT-0000,2754.655,2754.655,2752.735,2753.455,193510.0015
01.11.2024 08:50:00.000 GMT-0000,2753.435,2753.445,2751.295,2751.935,339040.0075
01.11.2024 08:55:00.000 GMT-0000,2751.935,2753.765,2751.785,2753.335,116029.9983
01.11.2024 09:00:00.000 GMT-0000,2753.335,2754.035,2752.225,2753.245,205339.998
01.11.2024 09:05:00.000 GMT-0000,2753.265,2754.905,2752.298,2754.705,152970.003
01.11.2024 09:10:00.000 GMT-0000,2754.735,2755.045,2754.145,2754.985,115319.9989
01.11.2024 09:15:00.000 GMT-0000,2754.985,2755.345,2752.825,2752.885,95880.0018
01.11.2024 09:20:00.000 GMT-0000,2752.905,2753.745,2752.405,2753.014,102609.9976
01.11.2024 09:25:00.000 GMT-0000,2753.034,2753.278,2752.028,2752.974,285540.00330000004
01.11.2024 09:30:00.000 GMT-0000,2752.974,2753.018,2750.434,2751.035,236430.0041
01.11.2024 09:35:00.000 GMT-0000,2751.065,2751.065,2747.854,2750.195,374920.0013
01.11.2024 09:40:00.000 GMT-0000,2750.215,2751.105,2749.345,2750.995,150370.0036
01.11.2024 09:45:00.000 GMT-0000,2750.975,2751.565,2749.845,2751.435,168509.9992
01.11.2024 09:50:00.000 GMT-0000,2751.435,2752.485,2751.175,2751.175,155729.9979
01.11.2024 09:55:00.000 GMT-0000,2751.175,2751.715,2750.525,2751.255,170889.99980000002
01.11.2024 10:00:00.000 GMT-0000,2751.255,2751.335,2750.405,2750.675,266940.0033
01.11.2024 10:05:00.000 GMT-0000,2750.715,2751.735,2750.595,2751.335,159589.99829999998
01.11.2024 10:10:00.000 GMT-0000,2751.335,2751.435,2750.225,2750.295,215829.99820000003
01.11.2024 10:15:00.000 GMT-0000,2750.295,2750.595,2748.605,2749.045,371640.008
01.11.2024 10:20:00.000 GMT-0000,2749.075,2750.168,2748.615,2748.965,300980.0018
01.11.2024 10:25:00.000 GMT-0000,2748.965,2749.165,2747.155,2747.245,368540.00769999996
01.11.2024 10:30:00.000 GMT-0000,2747.265,2748.215,2746.105,2746.105,457509.99820000003
01.11.2024 10:35:00.000 GMT-0000,2746.108,2746.785,2744.685,2746.595,320369.99789999996
01.11.2024 10:40:00.000 GMT-0000,2746.595,2746.905,2745.835,2746.905,119990.00040000002
01.11.2024 10:45:00.000 GMT-0000,2746.915,2748.815,2746.545,2748.815,282550.0034
01.11.2024 10:50:00.000 GMT-0000,2748.825,2749.905,2748.795,2749.875,285810.0087
01.11.2024 10:55:00.000 GMT-0000,2749.888,2750.075,2748.995,2749.515,286149.9973
01.11.2024 11:00:00.000 GMT-0000,2749.535,2751.265,2749.535,2751.095,220680.00400000002
01.11.2024 11:05:00.000 GMT-0000,2751.105,2752.895,2750.485,2752.895,168160.00079999998
01.11.2024 11:10:00.000 GMT-0000,2752.895,2752.945,2750.885,2751.485,282350
01.11.2024 11:15:00.000 GMT-0000,2751.485,2752.308,2751.275,2752.258,88639.9988
01.11.2024 11:20:00.000 GMT-0000,2752.255,2753.985,2752.195,2752.955,111370
01.11.2024 11:25:00.000 GMT-0000,2752.945,2753.728,2751.945,2752.195,192129.9976
01.11.2024 11:30:00.000 GMT-0000,2752.195,2753.225,2751.945,2752.655,139129.9981
01.11.2024 11:35:00.000 GMT-0000,2752.655,2752.985,2751.555,2752.105,95570.00189999999
01.11.2024 11:40:00.000 GMT-0000,2752.105,2753.315,2751.525,2752.815,107040.001
01.11.2024 11:45:00.000 GMT-0000,2752.815,2753.485,2752.058,2753.255,101030.0015
01.11.2024 11:50:00.000 GMT-0000,2753.275,2753.325,2751.925,2752.875,310400.0006
01.11.2024 11:55:00.000 GMT-0000,2752.905,2753.725,2752.298,2752.795,134110
01.11.2024 12:00:00.000 GMT-0000,2752.815,2753.095,2751.535,2751.975,193140.00199999998
01.11.2024 12:05:00.000 GMT-0000,2751.975,2753.265,2751.875,2753.135,285340.00749999995
01.11.2024 12:10:00.000 GMT-0000,2753.135,2754.085,2752.205,2753.685,171540.0033
01.11.2024 12:15:00.000 GMT-0000,2753.725,2754.515,2750.165,2751.125,314679.9953
01.11.2024 12:20:00.000 GMT-0000,2751.155,2752.338,2750.194,2751.305,346039.99919999996
01.11.2024 12:25:00.000 GMT-0000,2751.315,2752.414,2748.938,2748.938,294370.0031
01.11.2024 12:30:00.000 GMT-0000,2749.208,2758.998,2747.985,2756.225,897439.9937999999
01.11.2024 12:35:00.000 GMT-0000,2756.235,2759.725,2755.585,2758.225,450799.99409999995
01.11.2024 12:40:00.000 GMT-0000,2758.225,2758.975,2754.615,2755.825,392519.9992
01.11.2024 12:45:00.000 GMT-0000,2755.795,2756.435,2753.815,2754.205,552189.9946
01.11.2024 12:50:00.000 GMT-0000,2754.205,2758.405,2752.698,2754.884,627650.0038999999
01.11.2024 12:55:00.000 GMT-0000,2754.914,2756.478,2753.345,2753.688,539079.9977000001
01.11.2024 13:00:00.000 GMT-0000,2753.635,2759.924,2753.494,2759.754,445300.00539999997
01.11.2024 13:05:00.000 GMT-0000,2759.784,2761.345,2757.534,2761.145,346009.9995
01.11.2024 13:10:00.000 GMT-0000,2761.175,2761.345,2759.345,2760.935,310669.9996
01.11.2024 13:15:00.000 GMT-0000,2760.935,2762.048,2758.825,2759.925,313600.0037
01.11.2024 13:20:00.000 GMT-0000,2759.895,2760.085,2756.135,2757.365,283649.9996
01.11.2024 13:25:00.000 GMT-0000,2757.415,2758.215,2753.178,2753.535,481869.9919
01.11.2024 13:30:00.000 GMT-0000,2753.565,2755.375,2751.995,2755.045,530059.9933
01.11.2024 13:35:00.000 GMT-0000,2755.045,2758.395,2753.325,2758.225,520219.9891
01.11.2024 13:40:00.000 GMT-0000,2758.285,2759.415,2757.575,2758.185,277810.0072
01.11.2024 13:45:00.000 GMT-0000,2758.215,2758.315,2756.128,2756.555,297120.0048
01.11.2024 13:50:00.000 GMT-0000,2756.555,2759.345,2756.555,2757.775,325170.0029
01.11.2024 13:55:00.000 GMT-0000,2757.775,2757.865,2755.458,2755.458,186909.99779999998
01.11.2024 14:00:00.000 GMT-0000,2755.778,2758.728,2753.008,2753.855,426819.9951
01.11.2024 14:05:00.000 GMT-0000,2753.855,2756.895,2753.505,2755.715,891950.0037
01.11.2024 14:10:00.000 GMT-0000,2755.685,2758.035,2755.175,2756.505,832910.0014000001
01.11.2024 14:15:00.000 GMT-0000,2756.495,2756.865,2754.035,2754.535,301780.00029999996
01.11.2024 14:20:00.000 GMT-0000,2754.535,2754.535,2750.495,2750.785,416750.0027
01.11.2024 14:25:00.000 GMT-0000,2750.785,2752.215,2747.918,2751.655,590409.9867
01.11.2024 14:30:00.000 GMT-0000,2751.655,2752.625,2748.735,2749.705,479180.0007
01.11.2024 14:35:00.000 GMT-0000,2749.705,2751.485,2745.138,2745.865,846500.0018
01.11.2024 14:40:00.000 GMT-0000,2745.915,2746.075,2739.575,2739.718,741240.0022999999
01.11.2024 14:45:00.000 GMT-0000,2739.718,2743.785,2739.654,2742.875,394340.0086
01.11.2024 14:50:00.000 GMT-0000,2742.915,2745.545,2740.815,2745.408,495300.0023
01.11.2024 14:55:00.000 GMT-0000,2745.408,2747.495,2743.645,2747.105,434440.0056
01.11.2024 15:00:00.000 GMT-0000,2747.215,2747.705,2744.258,2745.125,272550.00179999997
01.11.2024 15:05:00.000 GMT-0000,2745.105,2745.115,2742.448,2745.005,651879.9886
01.11.2024 15:10:00.000 GMT-0000,2744.965,2748.165,2744.925,2747.385,828649.9977
01.11.2024 15:15:00.000 GMT-0000,2747.335,2748.775,2747.025,2748.405,789519.9953999999
01.11.2024 15:20:00.000 GMT-0000,2748.415,2749.625,2747.015,2749.498,675870.0088000001
01.11.2024 15:25:00.000 GMT-0000,2749.465,2750.145,2748.585,2750.145,583130.002
01.11.2024 15:30:00.000 GMT-0000,2750.145,2750.155,2747.645,2748.215,334120.0017
01.11.2024 15:35:00.000 GMT-0000,2748.215,2749.235,2747.255,2747.558,313809.9946
01.11.2024 15:40:00.000 GMT-0000,2747.535,2747.948,2746.085,2746.445,329390.00059999997
01.11.2024 15:45:00.000 GMT-0000,2746.435,2746.648,2743.498,2743.605,623399.9953000001
01.11.2024 15:50:00.000 GMT-0000,2743.605,2744.915,2742.635,2744.795,852590.0094999999
01.11.2024 15:55:00.000 GMT-0000,2744.755,2746.125,2744.305,2744.635,767009.9959
01.11.2024 16:00:00.000 GMT-0000,2744.625,2746.005,2744.135,2745.545,606159.9924000001
01.11.2024 16:05:00.000 GMT-0000,2745.545,2745.955,2743.395,2743.455,562519.99
01.11.2024 16:10:00.000 GMT-0000,2743.455,2744.665,2742.565,2743.225,752980.0011999999
01.11.2024 16:15:00.000 GMT-0000,2743.195,2744.425,2742.485,2744.325,663660.0120999999
01.11.2024 16:20:00.000 GMT-0000,2744.285,2744.328,2742.785,2743.355,458159.998
01.11.2024 16:25:00.000 GMT-0000,2743.395,2743.905,2742.928,2743.465,562279.9993
01.11.2024 16:30:00.000 GMT-0000,2743.465,2745.075,2743.465,2744.705,529060.0061
01.11.2024 16:35:00.000 GMT-0000,2744.705,2745.145,2743.935,2744.175,449050.0018
01.11.2024 16:40:00.000 GMT-0000,2744.118,2744.305,2740.735,2741.195,664750.0023
01.11.2024 16:45:00.000 GMT-0000,2741.165,2742.435,2740.335,2741.685,681399.9937
01.11.2024 16:50:00.000 GMT-0000,2741.845,2743.285,2741.605,2742.845,556479.9979
01.11.2024 16:55:00.000 GMT-0000,2742.845,2743.135,2741.515,2743.005,573879.987
01.11.2024 17:00:00.000 GMT-0000,2743.005,2743.785,2741.908,2743.125,571949.9961
01.11.2024 17:05:00.000 GMT-0000,2743.095,2743.255,2741.675,2742.145,505680.00229999993
01.11.2024 17:10:00.000 GMT-0000,2742.115,2743.105,2741.475,2742.145,490619.9949
01.11.2024 17:15:00.000 GMT-0000,2742.165,2742.645,2741.075,2741.415,421120.0028
01.11.2024 17:20:00.000 GMT-0000,2741.415,2741.715,2740.128,2740.155,428970.0091
01.11.2024 17:25:00.000 GMT-0000,2740.145,2740.335,2739.075,2739.795,521749.99569999997
01.11.2024 17:30:00.000 GMT-0000,2739.795,2739.815,2737.055,2737.085,525039.9933
01.11.2024 17:35:00.000 GMT-0000,2737.065,2737.865,2736.125,2736.255,568890.0053999999
01.11.2024 17:40:00.000 GMT-0000,2736.255,2736.545,2735.335,2735.515,530500.0023
01.11.2024 17:45:00.000 GMT-0000,2735.535,2736.105,2734.985,2735.325,505949.9963
01.11.2024 17:50:00.000 GMT-0000,2735.325,2737.715,2735.325,2736.165,634840.0041
01.11.2024 17:55:00.000 GMT-0000,2736.195,2736.905,2735.865,2736.215,480439.99809999997
01.11.2024 18:00:00.000 GMT-0000,2736.178,2736.465,2735.725,2736.415,466130.0033
01.11.2024 18:05:00.000 GMT-0000,2736.425,2736.815,2734.395,2734.795,498100.005
01.11.2024 18:10:00.000 GMT-0000,2734.795,2735.045,2733.885,2734.565,478960
01.11.2024 18:15:00.000 GMT-0000,2734.605,2735.165,2733.555,2733.695,486529.9910999999
01.11.2024 18:20:00.000 GMT-0000,2733.705,2736.405,2733.405,2736.115,502290.003
01.11.2024 18:25:00.000 GMT-0000,2736.115,2737.915,2735.885,2737.165,545030.0053
01.11.2024 18:30:00.000 GMT-0000,2737.165,2737.305,2735.915,2736.035,378689.9970000001
01.11.2024 18:35:00.000 GMT-0000,2736.035,2737.895,2735.935,2737.835,338250
01.11.2024 18:40:00.000 GMT-0000,2737.825,2737.895,2736.295,2736.665,439780.0042
01.11.2024 18:45:00.000 GMT-0000,2736.665,2737.605,2736.395,2737.395,322880.00369999994
01.11.2024 18:50:00.000 GMT-0000,2737.385,2737.465,2736.765,2737.075,338310.0032
01.11.2024 18:55:00.000 GMT-0000,2737.055,2737.155,2735.945,2736.085,427780.00240000006
01.11.2024 19:00:00.000 GMT-0000,2736.115,2736.545,2734.135,2734.425,569600.0009
01.11.2024 19:05:00.000 GMT-0000,2734.425,2736.235,2734.065,2736.185,459459.9978
01.11.2024 19:10:00.000 GMT-0000,2736.225,2736.935,2735.475,2736.485,351610.00490000006
01.11.2024 19:15:00.000 GMT-0000,2736.485,2736.625,2734.985,2735.065,334209.99720000004
01.11.2024 19:20:00.000 GMT-0000,2735.095,2736.055,2734.825,2734.865,291109.9996
01.11.2024 19:25:00.000 GMT-0000,2734.865,2735.015,2733.095,2733.475,376779.9996
01.11.2024 19:30:00.000 GMT-0000,2733.445,2734.645,2733.445,2734.615,301100.0045
01.11.2024 19:35:00.000 GMT-0000,2734.615,2735.245,2734.075,2734.455,262859.99639999995
01.11.2024 19:40:00.000 GMT-0000,2734.455,2735.725,2734.355,2735.095,297430.0012
01.11.2024 19:45:00.000 GMT-0000,2735.125,2735.235,2734.118,2734.145,336929.9918
01.11.2024 19:50:00.000 GMT-0000,2734.085,2734.535,2733.395,2734.355,334150.0015
01.11.2024 19:55:00.000 GMT-0000,2734.345,2734.745,2733.885,2734.035,150310.0023
01.11.2024 20:00:00.000 GMT-0000,2734.025,2734.405,2733.645,2734.155,147990.0014
01.11.2024 20:05:00.000 GMT-0000,2734.158,2734.565,2733.355,2733.695,199840.0017
01.11.2024 20:10:00.000 GMT-0000,2733.695,2734.785,2733.635,2734.565,219100.0003
01.11.2024 20:15:00.000 GMT-0000,2734.575,2734.628,2733.525,2733.985,192720.0016
01.11.2024 20:20:00.000 GMT-0000,2733.995,2733.995,2733.168,2733.325,93260.00039999999
01.11.2024 20:25:00.000 GMT-0000,2733.325,2734.465,2733.255,2734.425,126770.00090000001
01.11.2024 20:30:00.000 GMT-0000,2734.415,2734.755,2733.635,2734.595,135769.9986
01.11.2024 20:35:00.000 GMT-0000,2734.575,2734.765,2733.935,2734.505,203830.00379999998
01.11.2024 20:40:00.000 GMT-0000,2734.505,2734.945,2734.375,2734.405,179090.0026
01.11.2024 20:45:00.000 GMT-0000,2734.505,2734.785,2734.345,2734.575,156880.0006
01.11.2024 20:50:00.000 GMT-0000,2734.585,2735.445,2734.305,2735.095,171040.00220000002
01.11.2024 20:55:00.000 GMT-0000,2735.075,2736.675,2734.955,2735.895,193369.99759999997
01.11.2024 21:00:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:05:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:10:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:15:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:20:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:25:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:30:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:35:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:40:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:45:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:50:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 21:55:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:00:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:05:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:10:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:15:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:20:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:25:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:30:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:35:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:40:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:45:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:50:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 22:55:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:00:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:05:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:10:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:15:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:20:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:25:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:30:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:35:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:40:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:45:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:50:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
01.11.2024 23:55:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
02.11.2024 00:00:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
02.11.2024 00:05:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
02.11.2024 00:10:00.000 GMT-0000,2735.895,2735.895,2735.895,2735.895,0
